date,price
2015-09-30,45.655
2015-10-01,46.16
2015-10-02,46.205
2015-10-05,46.885
2015-10-06,48.42
2015-10-07,49.355
2015-10-08,49.908
2015-10-09,50.648
2015-10-12,49.08
2015-10-13,47.538
2015-10-14,47.235
2015-10-15,47.027
2015-10-16,47.765
2015-10-19,46.8
2015-10-20,45.92
2015-10-21,45.535
2015-10-22,45.272
2015-10-23,45.15
2015-10-26,44.675
2015-10-27,44.06
2015-10-28,45.345
2015-10-29,46.008
2015-10-30,46.078
2015-11-02,45.992
2015-11-03,46.642
2015-11-04,46.537
2015-11-05,45.228
2015-11-06,44.588
2015-11-09,44.282
2015-11-10,45.825
2015-11-11,43.562
2015-11-12,42.355
2015-11-13,41.525
2015-11-16,41.788
2015-11-17,41.29
2015-11-18,41.08
2015-11-19,41.28
2015-11-20,41.338
2015-11-23,41.492
2015-11-24,42.632
2015-11-25,43.052
2015-11-26,42.523
2015-11-27,41.88
2015-11-30,41.55
2015-12-01,41.51
2015-12-02,40.528
2015-12-03,40.408
2015-12-04,40.348
2015-12-07,38.812
2015-12-08,37.905
2015-12-09,37.567
2015-12-10,37.385
2015-12-11,36.503
2015-12-14,35.892
2015-12-15,35.89
2015-12-16,35.33
2015-12-17,34.463
2015-12-18,34.415
2015-12-21,33.805
2015-12-22,34.102
2015-12-23,34.67
2015-12-24,35.462
2015-12-28,34.692
2015-12-29,34.992
2015-12-30,34.67
2015-12-31,34.692
2016-01-04,34.762
2016-01-05,33.985
2016-01-06,32.478
2016-01-07,30.798
2016-01-08,31.285
2016-01-11,29.85
2016-01-12,28.608
2016-01-13,28.495
2016-01-14,28.62
2016-01-15,27.752
2016-01-18,26.01
2016-01-19,26.712
2016-01-20,25.368
2016-01-21,26.175
2016-01-22,28.108
2016-01-25,28.345
2016-01-26,28.315
2016-01-27,29.495
2016-01-28,30.418
2016-01-29,31.375
2016-02-01,31.043
2016-02-02,29.815
2016-02-03,30.697
2016-02-04,31.42
2016-02-05,30.948
2016-02-08,31.285
2016-02-09,29.13
2016-02-10,27.778
2016-02-11,27.225
2016-02-12,29.28
2016-02-15,30.873
2016-02-16,30.802
2016-02-17,30.635
2016-02-18,31.605
2016-02-19,30.918
2016-02-22,31.41
2016-02-23,31.368
2016-02-24,31.148
2016-02-25,32.042
2016-02-26,32.418
2016-02-29,32.66
2016-03-01,33.808
2016-03-02,34.135
2016-03-03,34.202
2016-03-04,35.022
2016-03-07,37.162
2016-03-08,37.13
2016-03-09,37.642
2016-03-10,37.898
2016-03-11,38.183
2016-03-14,37.322
2016-03-15,36.398
2016-03-16,37.372
2016-03-17,39.052
2016-03-18,39.175
2016-03-21,39.24
2016-03-22,39.838
2016-03-23,38.96
2016-03-24,38.3
2016-03-28,38.368
2016-03-29,37.74
2016-03-30,37.402
2016-03-31,37.332
2016-04-01,37.242
2016-04-04,36.048
2016-04-05,35.632
2016-04-06,37.0
2016-04-07,37.682
2016-04-08,39.03
2016-04-11,39.99
2016-04-12,41.353
2016-04-13,41.862
2016-04-14,41.478
2016-04-15,40.86
2016-04-18,39.735
2016-04-19,41.025
2016-04-20,41.812
2016-04-21,42.958
2016-04-22,42.888
2016-04-25,42.402
2016-04-26,43.038
2016-04-27,44.588
2016-04-28,45.33
2016-04-29,45.805
2016-05-02,45.305
2016-05-03,43.842
2016-05-04,43.305
2016-05-05,43.72
2016-05-06,43.778
2016-05-09,43.352
2016-05-10,43.318
2016-05-11,44.73
2016-05-12,46.202
2016-05-13,45.9
2016-05-16,47.015
2016-05-17,47.428
2016-05-18,47.36
2016-05-19,46.83
2016-05-20,47.138
2016-05-23,46.75
2016-05-24,46.785
2016-05-25,47.655
2016-05-26,47.848
2016-05-27,47.42
2016-05-30,47.077
2016-05-31,47.74
2016-06-01,47.51
2016-06-02,47.975
2016-06-03,47.8
2016-06-06,48.11
2016-06-07,48.957
2016-06-08,50.022
2016-06-09,50.213
2016-06-10,49.118
2016-06-13,48.435
2016-06-14,47.838
2016-06-15,47.385
2016-06-16,45.912
2016-06-17,46.6
2016-06-20,48.34
2016-06-21,48.175
2016-06-22,48.398
2016-06-23,48.567
2016-06-24,46.88
2016-06-27,46.015
2016-06-28,46.458
2016-06-29,48.07
2016-06-30,47.853
2016-07-01,47.58
2016-07-04,48.113
2016-07-05,46.268
2016-07-06,48.115
2016-07-07,45.523
2016-07-08,44.432
2016-07-11,43.902
2016-07-12,45.25
2016-07-13,44.64
2016-07-14,44.582
2016-07-15,44.865
2016-07-18,44.91
2016-07-19,44.118
2016-07-20,44.32
2016-07-21,44.272
2016-07-22,43.455
2016-07-25,42.895
2016-07-26,42.368
2016-07-27,41.87
2016-07-28,41.11
2016-07-29,40.56
2016-08-01,40.76
2016-08-02,39.952
2016-08-03,40.457
2016-08-04,41.758
2016-08-05,42.348
2016-08-08,43.108
2016-08-09,43.875
2016-08-10,42.34
2016-08-11,42.828
2016-08-12,44.505
2016-08-15,45.92
2016-08-16,47.012
2016-08-17,47.292
2016-08-18,48.312
2016-08-19,48.698
2016-08-22,47.698
2016-08-23,47.41
2016-08-24,47.148
2016-08-25,47.238
2016-08-26,46.93
2016-08-29,47.18
2016-08-30,46.948
2016-08-31,45.532
2016-09-01,43.872
2016-09-02,43.855
2016-09-05,45.603
2016-09-06,44.94
2016-09-07,45.392
2016-09-08,46.998
2016-09-09,46.418
2016-09-12,47.305
2016-09-13,45.112
2016-09-14,44.382
2016-09-15,43.798
2016-09-16,43.53
2016-09-19,43.672
2016-09-20,43.482
2016-09-21,44.715
2016-09-22,45.43
2016-09-23,44.465
2016-09-26,44.56
2016-09-27,44.398
2016-09-28,45.28
2016-09-29,46.77
2016-09-30,47.058
2016-10-03,48.99
2016-10-04,49.005
2016-10-05,50.012
2016-10-06,50.317
2016-10-07,50.658
2016-10-10,50.768
2016-10-11,51.01
2016-10-12,50.698
2016-10-13,50.352
2016-10-14,50.702
2016-10-17,50.132
2016-10-18,50.302
2016-10-19,51.09
2016-10-20,50.492
2016-10-21,50.268
2016-10-24,50.43
2016-10-25,49.975
2016-10-26,48.942
2016-10-27,49.305
2016-10-28,48.995
2016-10-31,47.702
2016-11-01,46.642
2016-11-02,45.29
2016-11-03,44.7
2016-11-04,44.018
2016-11-07,44.272
2016-11-08,44.378
2016-11-09,44.385
2016-11-10,44.628
2016-11-11,44.045
2016-11-14,43.08
2016-11-15,44.332
2016-11-16,44.957
2016-11-17,44.885
2016-11-18,44.72
2016-11-21,46.49
2016-11-22,47.508
2016-11-23,47.455
2016-11-24,47.04
2016-11-25,46.492
2016-11-28,45.905
2016-11-29,45.422
2016-11-30,47.19
2016-12-01,50.835
2016-12-02,51.955
2016-12-05,52.712
2016-12-06,52.26
2016-12-07,51.092
2016-12-08,51.538
2016-12-09,52.325
2016-12-12,54.375
2016-12-13,53.827
2016-12-14,52.808
2016-12-15,52.26
2016-12-16,52.832
2016-12-19,53.4
2016-12-20,53.158
2016-12-21,53.38
2016-12-22,53.1
2016-12-23,53.365
2016-12-27,54.065
2016-12-28,54.645
2016-12-29,54.635
2016-12-30,54.76
2017-01-03,54.472
2017-01-04,54.62
2017-01-05,55.022
2017-01-06,55.125
2017-01-09,54.085
2017-01-10,52.842
2017-01-11,53.092
2017-01-12,54.135
2017-01-13,54.218
2017-01-16,54.313
2017-01-17,54.027
2017-01-18,53.27
2017-01-19,52.978
2017-01-20,53.525
2017-01-23,53.865
2017-01-24,54.24
2017-01-25,53.802
2017-01-26,54.53
2017-01-27,54.528
2017-01-30,53.93
2017-01-31,53.868
2017-02-01,54.402
2017-02-02,55.125
2017-02-03,55.51
2017-02-06,54.978
2017-02-07,54.035
2017-02-08,53.685
2017-02-09,54.188
2017-02-10,54.678
2017-02-13,54.658
2017-02-14,54.5
2017-02-15,54.368
2017-02-16,54.378
2017-02-17,54.482
2017-02-20,55.23
2017-02-21,55.152
2017-02-22,54.858
2017-02-23,55.27
2017-02-24,54.993
2017-02-27,55.207
2017-02-28,54.8
2017-03-01,55.232
2017-03-02,54.463
2017-03-03,54.305
2017-03-06,54.392
2017-03-07,54.64
2017-03-08,53.02
2017-03-09,51.753
2017-03-10,50.678
2017-03-13,50.095
2017-03-14,49.715
2017-03-15,50.295
2017-03-16,50.572
2017-03-17,50.34
2017-03-20,50.132
2017-03-21,49.92
2017-03-22,49.33
2017-03-23,49.29
2017-03-24,49.32
2017-03-27,49.192
2017-03-28,49.68
2017-03-29,50.685
2017-03-30,51.335
2017-03-31,51.415
2017-04-03,51.818
2017-04-04,52.005
2017-04-05,53.008
2017-04-06,53.117
2017-04-07,53.975
2017-04-10,54.35
2017-04-11,54.725
2017-04-12,54.705
2017-04-13,54.505
2017-04-17,53.92
2017-04-18,53.552
2017-04-19,52.522
2017-04-20,51.69
2017-04-21,51.223
2017-04-24,50.81
2017-04-25,50.625
2017-04-26,50.792
2017-04-27,50.265
2017-04-28,50.482
2017-05-01,50.18
2017-05-02,49.06
2017-05-03,49.622
2017-05-04,46.95
2017-05-05,47.99
2017-05-08,47.885
2017-05-09,47.892
2017-05-10,48.775
2017-05-11,49.523
2017-05-12,49.268
2017-05-15,50.41
2017-05-16,50.473
2017-05-17,50.398
2017-05-18,50.83
2017-05-19,51.812
2017-05-22,52.395
2017-05-23,52.428
2017-05-24,52.732
2017-05-25,51.335
2017-05-26,50.68
2017-05-29,51.187
2017-05-30,50.628
2017-05-31,49.715
2017-06-01,49.825
2017-06-02,48.605
2017-06-05,48.59
2017-06-06,48.548
2017-06-07,47.682
2017-06-08,46.925
2017-06-09,46.75
2017-06-12,47.055
2017-06-13,47.363
2017-06-14,46.482
2017-06-15,45.622
2017-06-16,46.113
2017-06-19,45.915
2017-06-20,45.328
2017-06-21,44.322
2017-06-22,43.99
2017-06-23,44.4
2017-06-26,44.605
2017-06-27,45.275
2017-06-28,45.818
2017-06-29,46.305
2017-06-30,46.762
2017-07-03,47.855
2017-07-04,48.903
2017-07-05,47.572
2017-07-06,46.98
2017-07-07,46.037
2017-07-10,45.58
2017-07-11,45.948
2017-07-12,46.7
2017-07-13,46.89
2017-07-14,47.51
2017-07-17,47.54
2017-07-18,47.512
2017-07-19,48.058
2017-07-20,48.305
2017-07-21,47.558
2017-07-24,47.135
2017-07-25,48.245
2017-07-26,49.452
2017-07-27,49.91
2017-07-28,50.728
2017-07-31,51.28
2017-08-01,51.042
2017-08-02,50.912
2017-08-03,50.97
2017-08-04,51.005
2017-08-07,51.158
2017-08-08,51.138
2017-08-09,51.13
2017-08-10,51.16
2017-08-11,50.188
2017-08-14,49.788
2017-08-15,49.22
2017-08-16,48.98
2017-08-17,48.898
2017-08-18,50.0
2017-08-21,50.215
2017-08-22,49.895
2017-08-23,50.3
2017-08-24,50.25
2017-08-25,50.458
2017-08-28,50.075
2017-08-29,49.842
2017-08-30,49.43
2017-08-31,49.692
2017-09-01,50.02
2017-09-04,51.137
2017-09-05,50.865
2017-09-06,51.712
2017-09-07,52.178
2017-09-08,51.707
2017-09-11,51.44
2017-09-12,51.615
2017-09-13,52.382
2017-09-14,52.992
2017-09-15,53.282
2017-09-18,53.425
2017-09-19,53.192
2017-09-20,53.598
2017-09-21,54.12
2017-09-22,54.295
2017-09-25,55.37
2017-09-26,55.968
2017-09-27,55.612
2017-09-28,55.205
2017-09-29,55.062
2017-10-02,54.262
2017-10-03,53.848
2017-10-04,53.432
2017-10-05,54.168
2017-10-06,53.945
2017-10-09,53.34
2017-10-10,54.002
2017-10-11,54.55
2017-10-12,54.33
2017-10-13,54.718
2017-10-16,55.35
2017-10-17,55.61
2017-10-18,55.095
2017-10-19,54.932
2017-10-20,54.872
2017-10-23,55.183
2017-10-24,55.338
2017-10-25,55.748
2017-10-26,56.098
2017-10-27,57.092
2017-10-30,57.863
2017-10-31,58.068
2017-11-01,58.368
2017-11-02,58.07
2017-11-03,58.83
2017-11-06,60.57
2017-11-07,61.362
2017-11-08,60.928
2017-11-09,61.035
2017-11-10,61.048
2017-11-13,60.757
2017-11-14,60.08
2017-11-15,59.372
2017-11-16,59.175
2017-11-17,59.642
2017-11-20,59.978
2017-11-21,60.085
2017-11-22,60.798
2017-11-23,62.04
2017-11-24,61.537
2017-11-27,61.372
2017-11-28,61.213
2017-11-29,60.592
2017-11-30,60.58
2017-12-01,60.947
2017-12-04,60.503
2017-12-05,60.145
2017-12-06,59.65
2017-12-07,59.365
2017-12-08,60.272
2017-12-11,61.21
2017-12-12,61.353
2017-12-13,60.365
2017-12-14,60.21
2017-12-15,60.738
2017-12-18,60.76
2017-12-19,61.012
2017-12-20,61.503
2017-12-21,61.96
2017-12-22,62.21
2017-12-26,63.155
2017-12-27,63.665
2017-12-28,63.63
2017-12-29,64.005
2018-01-02,63.968
2018-01-03,64.52
2018-01-04,65.28
2018-01-05,64.945
2018-01-08,64.88
2018-01-09,65.605
2018-01-10,66.468
2018-01-11,66.608
2018-01-12,66.848
2018-01-15,68.38
2018-01-16,67.05
2018-01-17,66.712
2018-01-18,66.782
2018-01-19,66.33
2018-01-22,66.45
2018-01-23,67.128
2018-01-24,67.865
2018-01-25,68.222
2018-01-26,68.162
2018-01-29,67.812
2018-01-30,66.915
2018-01-31,66.715
2018-02-01,66.985
2018-02-02,67.018
2018-02-05,65.57
2018-02-06,64.75
2018-02-07,63.922
2018-02-08,62.815
2018-02-09,61.372
2018-02-12,60.652
2018-02-13,60.5
2018-02-14,61.045
2018-02-15,62.35
2018-02-16,63.26
2018-02-19,63.223
2018-02-20,62.922
2018-02-21,62.648
2018-02-22,63.18
2018-02-23,64.202
2018-02-26,64.933
2018-02-27,64.532
2018-02-28,63.507
2018-03-01,61.988
2018-03-02,61.645
2018-03-05,62.828
2018-03-06,63.268
2018-03-07,62.345
2018-03-08,61.488
2018-03-09,62.15
2018-03-12,62.56
2018-03-13,62.108
2018-03-14,62.198
2018-03-15,62.475
2018-03-16,63.162
2018-03-19,63.425
2018-03-20,64.378
2018-03-21,65.802
2018-03-22,66.16
2018-03-23,66.875
2018-03-26,67.008
2018-03-27,66.762
2018-03-28,66.098
2018-03-29,66.5
2018-04-02,66.072
2018-04-03,65.495
2018-04-04,65.2
2018-04-05,65.78
2018-04-06,64.978
2018-04-09,65.372
2018-04-10,67.402
2018-04-11,68.495
2018-04-12,69.095
2018-04-13,69.525
2018-04-16,68.502
2018-04-17,68.678
2018-04-18,69.902
2018-04-19,70.912
2018-04-20,70.81
2018-04-23,70.975
2018-04-24,71.01
2018-04-25,70.715
2018-04-26,71.042
2018-04-27,71.112
2018-04-30,70.958
2018-05-01,70.19
2018-05-02,70.515
2018-05-03,70.803
2018-05-04,71.39
2018-05-07,72.968
2018-05-08,72.242
2018-05-09,74.062
2018-05-10,74.568
2018-05-11,74.212
2018-05-14,74.178
2018-05-15,75.108
2018-05-16,75.23
2018-05-17,76.032
2018-05-18,75.98
2018-05-21,76.082
2018-05-22,76.558
2018-05-23,76.23
2018-05-24,75.9
2018-05-25,73.982
2018-05-28,73.943
2018-05-29,71.06
2018-05-30,73.185
2018-05-31,73.895
2018-06-01,73.215
2018-06-04,72.23
2018-06-05,72.025
2018-06-06,71.878
2018-06-07,72.628
2018-06-08,72.982
2018-06-11,72.825
2018-06-12,72.945
2018-06-13,72.585
2018-06-14,72.882
2018-06-15,69.25
2018-06-18,70.81
2018-06-19,71.095
2018-06-20,71.613
2018-06-21,70.308
2018-06-22,71.93
2018-06-25,72.115
2018-06-26,73.215
2018-06-27,74.76
2018-06-28,75.425
2018-06-29,76.33
2018-07-02,75.6
2018-07-03,75.367
2018-07-04,76.19
2018-07-05,75.045
2018-07-06,74.838
2018-07-09,75.335
2018-07-10,76.25
2018-07-11,73.355
2018-07-12,72.492
2018-07-13,72.392
2018-07-16,71.468
2018-07-17,70.265
2018-07-18,70.285
2018-07-19,70.742
2018-07-20,71.635
2018-07-23,70.992
2018-07-24,71.3
2018-07-25,72.108
2018-07-26,72.828
2018-07-27,72.57
2018-07-30,73.028
2018-07-31,72.625
2018-08-01,71.212
2018-08-02,71.18
2018-08-03,71.422
2018-08-06,71.818
2018-08-07,72.352
2018-08-08,71.58
2018-08-09,69.44
2018-08-10,70.435
2018-08-13,70.63
2018-08-14,70.835
2018-08-15,69.307
2018-08-16,69.092
2018-08-17,69.662
2018-08-20,70.092
2018-08-21,70.592
2018-08-22,71.32
2018-08-23,72.26
2018-08-24,73.158
2018-08-27,73.48
2018-08-28,73.645
2018-08-29,73.85
2018-08-30,74.955
2018-08-31,74.77
2018-09-03,76.88
2018-09-04,75.535
2018-09-05,74.52
2018-09-06,73.84
2018-09-07,73.635
2018-09-10,74.245
2018-09-11,75.278
2018-09-12,76.385
2018-09-13,75.395
2018-09-14,75.048
2018-09-17,75.07
2018-09-18,75.268
2018-09-19,76.288
2018-09-20,76.303
2018-09-21,76.24
2018-09-24,77.732
2018-09-25,78.628
2018-09-26,78.595
2018-09-27,78.93
2018-09-28,79.245
2018-10-01,80.735
2018-10-02,81.773
2018-10-03,82.635
2018-10-04,82.15
2018-10-05,81.495
2018-10-08,80.572
2018-10-09,81.598
2018-10-10,80.785
2018-10-11,78.282
2018-10-12,77.752
2018-10-15,77.822
2018-10-16,77.86
2018-10-17,77.69
2018-10-18,76.285
2018-10-19,76.315
2018-10-22,76.8
2018-10-23,74.77
2018-10-24,73.128
2018-10-25,73.702
2018-10-26,74.1
2018-10-29,74.128
2018-10-30,73.708
2018-10-31,73.175
2018-11-01,70.93
2018-11-02,69.865
2018-11-05,69.735
2018-11-06,67.17
2018-11-07,68.848
2018-11-08,68.642
2018-11-09,67.322
2018-11-12,67.922
2018-11-13,64.583
2018-11-14,62.902
2018-11-15,63.563
2018-11-16,64.165
2018-11-19,64.067
2018-11-20,61.822
2018-11-21,60.878
2018-11-22,62.613
2018-11-23,57.968
2018-11-26,57.68
2018-11-27,57.555
2018-11-28,57.438
2018-11-29,56.96
2018-11-30,56.918
2018-12-03,59.28
2018-12-04,59.652
2018-12-05,58.585
2018-12-06,57.838
2018-12-07,57.798
2018-12-10,57.87
2018-12-11,57.203
2018-12-12,57.51
2018-12-13,57.93
2018-12-14,57.745
2018-12-17,56.908
2018-12-18,54.308
2018-12-19,53.76
2018-12-20,52.402
2018-12-21,51.722
2018-12-24,46.5
2018-12-26,50.058
2018-12-27,50.8
2018-12-28,50.875
2018-12-31,49.605
2019-01-02,51.338
2019-01-03,52.378
2019-01-04,54.055
2019-01-07,54.938
2019-01-08,55.29
2019-01-09,57.58
2019-01-10,58.465
2019-01-11,58.695
2019-01-14,56.948
2019-01-15,57.59
2019-01-16,58.56
2019-01-17,58.44
2019-01-18,59.768
2019-01-21,62.28
2019-01-22,59.282
2019-01-23,59.078
2019-01-24,58.785
2019-01-25,59.45
2019-01-28,58.17
2019-01-29,58.398
2019-01-30,59.41
2019-01-31,59.875
2019-02-01,60.02
2019-02-04,60.802
2019-02-05,57.82
2019-02-06,58.35
2019-02-07,59.86
2019-02-08,59.538
2019-02-11,59.5
2019-02-12,59.997
2019-02-13,61.078
2019-02-14,62.465
2019-02-15,63.045
2019-02-18,66.693
2019-02-19,63.905
2019-02-20,64.198
2019-02-21,64.578
2019-02-22,64.715
2019-02-25,63.49
2019-02-26,62.465
2019-02-27,63.495
2019-02-28,63.815
2019-03-01,63.522
2019-03-04,63.248
2019-03-05,63.472
2019-03-06,63.475
2019-03-07,63.975
2019-03-08,63.337
2019-03-11,64.255
2019-03-12,64.47
2019-03-13,65.075
2019-03-14,65.578
2019-03-15,65.305
2019-03-18,65.33
2019-03-19,65.485
2019-03-20,65.912
2019-03-21,66.072
2019-03-22,65.245
2019-03-25,64.68
2019-03-26,65.565
2019-03-27,65.498
2019-03-28,65.062
2019-03-29,65.748
2019-04-01,66.773
2019-04-02,67.422
2019-04-03,67.702
2019-04-04,67.242
2019-04-05,67.798
2019-04-08,69.055
2019-04-09,68.96
2019-04-10,69.158
2019-04-11,68.928
2019-04-12,69.025
2019-04-15,68.88
2019-04-16,69.098
2019-04-17,69.558
2019-04-18,69.577
2019-04-22,71.655
2019-04-23,72.112
2019-04-24,72.005
2019-04-25,72.148
2019-04-26,70.6
2019-04-29,69.455
2019-04-30,70.115
2019-05-01,67.89
2019-05-02,68.932
2019-05-03,68.285
2019-05-06,68.122
2019-05-07,68.15
2019-05-08,67.92
2019-05-09,67.752
2019-05-10,68.285
2019-05-13,68.508
2019-05-14,68.282
2019-05-15,68.795
2019-05-16,70.0
2019-05-17,70.002
2019-05-20,67.535
2019-05-21,69.635
2019-05-22,68.73
2019-05-23,66.028
2019-05-24,65.355
2019-05-27,68.113
2019-05-28,66.522
2019-05-29,65.63
2019-05-30,64.423
2019-05-31,61.415
2019-06-03,58.765
2019-06-04,58.912
2019-06-05,56.155
2019-06-06,58.26
2019-06-07,59.935
2019-06-10,59.86
2019-06-11,59.555
2019-06-12,57.748
2019-06-13,58.548
2019-06-14,58.595
2019-06-17,58.598
2019-06-18,58.985
2019-06-19,59.502
2019-06-20,61.582
2019-06-21,62.768
2019-06-24,62.703
2019-06-25,62.408
2019-06-26,63.61
2019-06-27,63.708
2019-06-28,63.692
2019-07-01,63.56
2019-07-02,61.4
2019-07-03,60.702
2019-07-04,62.373
2019-07-05,61.38
2019-07-08,62.178
2019-07-09,61.948
2019-07-10,63.952
2019-07-11,64.845
2019-07-12,64.78
2019-07-15,64.2
2019-07-16,62.868
2019-07-17,61.848
2019-07-18,60.505
2019-07-19,60.478
2019-07-22,61.475
2019-07-23,61.398
2019-07-24,61.56
2019-07-25,61.578
2019-07-26,61.505
2019-07-29,61.508
2019-07-30,62.508
2019-07-31,63.222
2019-08-01,60.183
2019-08-02,59.768
2019-08-05,58.625
2019-08-06,57.662
2019-08-07,55.975
2019-08-08,56.03
2019-08-09,56.515
2019-08-12,56.75
2019-08-13,58.632
2019-08-14,58.657
2019-08-15,57.47
2019-08-16,57.668
2019-08-19,58.345
2019-08-20,58.863
2019-08-21,59.26
2019-08-22,59.187
2019-08-23,58.288
2019-08-26,57.525
2019-08-27,57.805
2019-08-28,58.61
2019-08-29,59.105
2019-08-30,58.692
2019-09-02,58.233
2019-09-03,56.467
2019-09-04,57.738
2019-09-05,58.773
2019-09-06,59.308
2019-09-09,60.41
2019-09-10,60.638
2019-09-11,59.815
2019-09-12,58.77
2019-09-13,58.162
2019-09-16,65.027
2019-09-17,64.912
2019-09-18,62.158
2019-09-19,62.325
2019-09-20,62.768
2019-09-23,62.695
2019-09-24,61.842
2019-09-25,60.595
2019-09-26,60.678
2019-09-27,60.6
2019-09-30,59.18
2019-10-01,57.868
2019-10-02,57.048
2019-10-03,56.37
2019-10-04,56.823
2019-10-07,57.062
2019-10-08,56.982
2019-10-09,56.795
2019-10-10,57.262
2019-10-11,59.235
2019-10-14,58.455
2019-10-15,57.795
2019-10-16,57.808
2019-10-17,58.288
2019-10-18,58.387
2019-10-21,57.95
2019-10-22,58.122
2019-10-23,59.348
2019-10-24,60.288
2019-10-25,60.538
2019-10-28,58.69
2019-10-29,59.785
2019-10-30,59.64
2019-10-31,59.2
2019-11-01,59.073
2019-11-04,60.247
2019-11-05,60.968
2019-11-06,60.535
2019-11-07,60.648
2019-11-08,60.648
2019-11-11,60.63
2019-11-12,61.088
2019-11-13,60.962
2019-11-14,61.212
2019-11-15,61.48
2019-11-18,61.543
2019-11-19,60.202
2019-11-20,60.348
2019-11-21,61.952
2019-11-22,62.37
2019-11-25,62.19
2019-11-26,62.238
2019-11-27,62.397
2019-11-28,63.52
2019-11-29,61.338
2019-12-02,59.82
2019-12-03,59.927
2019-12-04,61.11
2019-12-05,62.058
2019-12-06,62.642
2019-12-09,62.91
2019-12-10,63.01
2019-12-11,62.69
2019-12-12,63.018
2019-12-13,63.905
2019-12-16,64.24
2019-12-17,64.695
2019-12-18,64.892
2019-12-19,65.24
2019-12-20,65.162
2019-12-23,64.862
2019-12-24,65.512
2019-12-26,66.145
2019-12-27,66.42
2019-12-30,66.46
2019-12-31,65.41
2020-01-02,64.848
2020-01-03,66.97
2020-01-06,68.048
2020-01-07,67.102
2020-01-08,66.0
2020-01-09,64.378
2020-01-10,64.078
2020-01-13,63.447
2020-01-14,63.128
2020-01-15,62.85
2020-01-16,63.17
2020-01-17,63.348
2020-01-20,65.317
2020-01-21,62.955
2020-01-22,62.233
2020-01-23,60.908
2020-01-24,59.93
2020-01-27,56.23
2020-01-28,57.685
2020-01-29,58.172
2020-01-30,56.62
2020-01-31,56.655
2020-02-03,53.775
2020-02-04,52.902
2020-02-05,53.305
2020-02-06,54.067
2020-02-07,53.415
2020-02-10,52.385
2020-02-11,52.51
2020-02-12,53.878
2020-02-13,54.213
2020-02-14,55.082
2020-02-17,56.707
2020-02-18,55.118
2020-02-19,56.418
2020-02-20,56.882
2020-02-21,56.397
2020-02-24,54.382
2020-02-25,53.6
2020-02-26,51.74
2020-02-27,50.22
2020-02-28,48.395
2020-03-02,50.025
2020-03-03,50.668
2020-03-04,49.958
2020-03-05,49.4
2020-03-06,46.0
2020-03-09,32.88
2020-03-10,34.995
2020-03-11,34.532
2020-03-12,32.592
2020-03-13,33.392
2020-03-16,30.43
2020-03-17,29.37
2020-03-18,25.555
2020-03-19,26.818
2020-03-20,26.873
2020-03-23,25.082
2020-03-24,26.205
2020-03-25,26.562
2020-03-26,25.105
2020-03-27,24.14
2020-03-30,22.335
2020-03-31,22.52
2020-04-01,21.922
2020-04-02,24.595
2020-04-03,27.873
2020-04-06,27.215
2020-04-07,26.315
2020-04-08,26.25
2020-04-09,25.22
2020-04-13,24.69
2020-04-14,23.26
2020-04-15,21.765
2020-04-16,21.81
2020-04-17,21.942
2020-04-20,7.4
2020-04-21,16.018
2020-04-22,15.298
2020-04-23,18.525
2020-04-24,18.682
2020-04-27,17.175
2020-04-28,16.548
2020-04-29,18.075
2020-04-30,21.53
2020-05-01,23.11
2020-05-04,24.26
2020-05-05,26.945
2020-05-06,27.007
2020-05-07,26.505
2020-05-08,26.985
2020-05-11,26.89
2020-05-12,27.498
2020-05-13,27.178
2020-05-14,29.685
2020-05-15,31.578
2020-05-18,33.242
2020-05-19,33.392
2020-05-20,33.802
2020-05-21,34.54
2020-05-22,33.4
2020-05-25,35.53
2020-05-26,35.035
2020-05-27,34.128
2020-05-28,33.838
2020-05-29,35.212
2020-06-01,37.55
2020-06-02,38.598
2020-06-03,39.225
2020-06-04,38.785
2020-06-05,40.79
2020-06-08,41.242
2020-06-09,40.462
2020-06-10,40.785
2020-06-11,39.025
2020-06-12,37.965
2020-06-15,38.385
2020-06-16,39.975
2020-06-17,40.408
2020-06-18,40.645
2020-06-19,41.962
2020-06-22,42.045
2020-06-23,42.442
2020-06-24,40.825
2020-06-25,40.232
2020-06-26,40.888
2020-06-29,40.67
2020-06-30,41.152
2020-07-01,41.82
2020-07-02,42.37
2020-07-03,42.767
2020-07-06,42.777
2020-07-07,42.42
2020-07-08,42.77
2020-07-09,42.332
2020-07-10,41.895
2020-07-13,42.412
2020-07-14,42.22
2020-07-15,43.335
2020-07-16,42.78
2020-07-17,42.438
2020-07-20,42.42
2020-07-21,43.543
2020-07-22,43.655
2020-07-23,43.33
2020-07-24,42.738
2020-07-27,42.835
2020-07-28,42.622
2020-07-29,42.89
2020-07-30,42.308
2020-07-31,41.785
2020-08-03,42.58
2020-08-04,43.07
2020-08-05,43.748
2020-08-06,43.658
2020-08-07,43.348
2020-08-10,43.465
2020-08-11,43.603
2020-08-12,43.868
2020-08-13,43.925
2020-08-14,43.455
2020-08-17,43.95
2020-08-18,44.345
2020-08-19,44.043
2020-08-20,43.885
2020-08-21,43.725
2020-08-24,43.898
2020-08-25,44.535
2020-08-26,44.748
2020-08-27,44.595
2020-08-28,44.14
2020-08-31,45.148
2020-09-01,44.692
2020-09-02,44.165
2020-09-03,43.112
